id	title	keywords	abstract	entities	authors	year	journal	doi	fos	area	x	y	ix
5d8a7105296223bcbb654afd47aabd8f88f7d556	explicitly isolating data and computation in high level synthesis: the role of polyhedral framework	art;parallel processing field programmable gate arrays high level synthesis;data mining;arrays;high level synthesis;computational modeling;input programs explicit data isolation explicit computation high level synthesis polyhedral framework computational power large scale computing system core heterogeneous computational elements field programmable gate array fpga based heterogeneous systems power efficiency principal factors polyhedral analysis pa data level parallelism extraction sequential code hls;field programmable gate arrays;arrays hardware computational modeling high level synthesis field programmable gate arrays data mining art;hardware	The increased computational power required by modern large-scale computing system is pushing the adoption of heterogeneous components into mainstream. While Graphic Processing Units (GPUs) are frequently adopted as core heterogeneous computational elements, Field Programmable Gate Array (FPGA) based heterogeneous systems are being investigated and adopted due to their claimed superiority in power efficiency. However, the lack of proper approaches and methodologies to systematically push the performance of such devices are among the principal factors limiting the adoption of these devices into mainstream. In this paper, we investigate the adoption of Polyhedral Analysis (PA) to extract data level parallelism from sequential code, defining a methodology for High Level Synthesis (HLS) aimed at FPGA based system. We show how our approach systematically produces speedups proportional to the amount of data level parallelism available in the input programs.	computation;data parallelism;field-programmable gate array;graphics processing unit;high-level programming language;high-level synthesis;level design;parallel computing;performance per watt;polyhedral;polytope model	Riccardo Cattaneo;Gabriele Pallotta;Donatella Sciuto;Marco D. Santambrogio	2015	2015 International Conference on ReConFigurable Computing and FPGAs (ReConFig)	10.1109/ReConFig.2015.7393304	embedded system;parallel computing;real-time computing;computer science;theoretical computer science;operating system;high-level synthesis;computational model;field-programmable gate array	EDA	-1.585584165878801	47.28248752714219	115127
646db23c0a09d01f1a97d89de69eb43784f2cac5	exploring the diversity of multimedia systems	instruction level parallel;programmable circuit;microprocessors;concepcion asistida;computer aided design;assp design multimedia system application specific programmable processor instruction level parallelism cad chip area hardware optimization algorithm system level synthesis hewlett packard pa risc architecture model;optimisation;concepcion circuito;procesador risc;chip area;memory management;optimizacion;integrated circuit;circuit programmable;systeme multimedia;cad;circuit design;reduced instruction set computing;assp design;circuito integrado;multimedia systems microprocessors hardware production parallel processing marketing and sales digital signal processing chips memory management semiconductor device manufacture process design;hardware optimization algorithm;hewlett packard pa risc architecture model;indexing terms;application specific programmable processor;design space;multimedia systems;system level synthesis;circuit a la demande;process design;chip;integrated circuit design;custom circuit;circuito programable;circuito integrato personalizado;application specific integrated circuits;programmable circuits;risc processor;semiconductor device manufacture;hewlett packard;conception assistee;calidad produccion;production;digital signal processing chips;optimization;conception circuit;integrated circuit design microprocessor chips programmable circuits multimedia systems reduced instruction set computing application specific integrated circuits;functional unit;processeur risc;product quality;instruction level parallelism;optimal algorithm;qualite production;production quality;parallel processing;circuit integre;multimedia system;microprocessor chips;hardware;marketing and sales	We evaluate the validity of the fundamental assumption behind application-specific programmable processors: that applications differ from each other in key parameters which are exploitable, such as the available instruction-level parallelism (ILP), demand on various hardware resources, and the desired mix of function units. Following the tradition of the CAD community, we develop an accurate chip area estimate and a set of aggressive hardware optimization algorithms. We follow the tradition of the architecture community by using comprehensive real-life benchmarks and production quality tools. This combination enables us to build a unique framework for system-level synthesis and to gain valuable insights about design and use of application-specific programmable processors for modern applications. We explore the application-specific programmable processor (ASSP) design space to understand the relationship between performance and area. The architecture model we used is the Hewlett Packard PA-RISC [1] with single level caches. The system, including all memory and bus latencies, is simulated and no other specialized ALU or memory structures are being used. The experimental results reveal a number of important characteristics of the ASSP design space. For example, we found that in most cases a single programmable architecture performs similarly to a set of architectures that are tuned to individual application. A notable exception is highly cost sensitive designs, which we observe need a small number of specialized architectures that require smaller areas. Also, it is clear that there is enough parallelism in the typical media and communication applications to justify use of high number of function units. We found that the framework introduced in this paper can be very valuable in making early design decisions such as area and architectural configuration tradeoff, cache and issue width tradeoff under area constraint, and the number of branch units and issue width.	algorithm;anti-spam smtp proxy;arithmetic logic unit;benchmark (computing);central processing unit;instruction-level parallelism;mathematical optimization;pa-risc;parallel computing;real life;reduced cost	Johnson Kin;Chunho Lee;William H. Mangione-Smith;Miodrag Potkonjak	2001	IEEE Trans. VLSI Syst.	10.1109/92.929581	embedded system;parallel processing;reduced instruction set computing;computer architecture;electronic engineering;real-time computing;computer science;electrical engineering;operating system;computer aided design;programming language	EDA	1.5759543092673802	51.50811729167982	115159
3896efcf3ff24ae89dc7bfed04200c666d1bed9b	form: a frame-oriented representation method for digital telecommunication system design	digital signal processing;protocols;design automation;synchronous digital hierarchy;multimedia;sdh atm interface form frame oriented representation method digital telecommunication system design timing design function design system level behavioral level register transfer level;design automation timing design methodology b isdn costs digital signal processing process design system level design protocols hardware;cad;frame oriented representation method;specification;form;sdh atm interface;behavioral level;system level;timing design;process design;synchronisation synchronous digital hierarchy asynchronous transfer mode frame based representation digital communication cad;synchronisation;function design;digital communication;design method;system design;telecommunication;system level design;b isdn;digital telecommunication system design;frame;frame based representation;atm;high level design;register transfer level;asynchronous transfer mode;hardware;design methodology;timing	This paper proposes a new design method called FORM (Frame-Oriented Representation Method) for digital telecommunication systems with the aiming of efficient system design and development. FORM has the unique feature wherein timing design and function design are performed independently. FORM can translate system-level specifications at the behavioral level into RTL. This method is applied to the SDH/ATM interface and it is proved that FORM relaxes design complications and simplifies system design.	atm turbo;form;software design;synchronous optical networking;systems design	Kazuhiro Shirakawa;Kazushige Higuchi;Toshiaki Miyazaki;Kazuhiro Hayashi;Kazuhisa Yamada	1996		10.1109/EDTC.1996.494349	embedded system;electronic engineering;real-time computing;computer science	EDA	5.165011306434738	52.70048269552708	115336
01c326c4960be304d3f55ba74e98b4efe832a0c3	power estimation methodology for a high-level synthesis framework	analytical models;design model;catl design;logic simulation;power analysis;vectorless high level synthesis power estimation register transfer level system level;probability;power estimation;system level simulation;prototype processor model;prototypes;design flow;filters;data mining;system level;high level synthesis;integrated circuit design;accuracy;vespa processor;estimation;cycle accurate transaction level;application specific integrated circuits;control system synthesis;eda tool;asic design flow;transmitters;system level design;mathematical model;hardware design;probabilistic logic;power system modeling;probabilistic power estimation;high level synthesis hardware application specific integrated circuits power system modeling control system synthesis system level design data mining prototypes transmitters filters;probability application specific integrated circuits computer interfaces high level synthesis integrated circuit design logic simulation;computer interfaces;eda tool high level synthesis system level hardware design register transfer level probabilistic power estimation system level simulation power analysis asic design flow cycle accurate transaction level catl design prototype processor model vespa processor universal asynchronous receiver and transmitter;register transfer level;system level hardware design;vectorless;transaction level;hardware;universal asynchronous receiver and transmitter	As adoption of system-level hardware design is increasing in industry and academia, accurate power estimation at this level is becoming important. In this paper, we present a system-level power estimation methodology, which is based on a high-level synthesis framework and supports sufficiently accurate power estimation of hardware designs at the systemlevel. For early and accurate power estimation, the proposed methodology utilizes register transfer level (RTL) probabilistic power estimation technique controlled by the system-level simulation. Furthermore, our methodology does not require a designer to move to the traditional RTL power estimation methodology, thus facilitating easy and early power analysis and aiding the cause of adoption of system-level design practices in ASIC design flow. This paper provides detailed description of our methodology including tools used, algorithm for extracting activity from system-level value change dump and finally mapping this information for RTL power estimation. We show the usefulness of our approach by performing power estimation on synthesizable cycle-accurate transaction-level (CATL) design models of reasonable complexity such as prototype processor model (VeSPA processor), universal asynchronous receiver and transmitter (UART), FFT filter, etc. We demonstrate our methodology through industry standard EDA tools used in the ASIC design flow and show that the loss in accuracy for the proposed approach with respect to the state-of-the-art RTL power estimation techniques ranges from 3¿9%. The speed up gained using our approach is upto 12 times more than RTL simulation based power estimation approach.	algorithm;application-specific integrated circuit;complex systems;design flow (eda);electronic system-level design and verification;fits;fast fourier transform;high- and low-level;high-level synthesis;level design;plug and play;prototype;register-transfer level;seamless3d;system on a chip;system-level simulation;technical standard;transmitter	Sumit Ahuja;Deepak Mathaikutty;Gaurav Singh;Joe Stetzer;Sandeep K. Shukla;Ajit Dingankar	2009	2009 10th International Symposium on Quality Electronic Design	10.1109/ISQED.2009.4810352	embedded system;estimation;transmitter;computer architecture;electronic engineering;real-time computing;power analysis;computer science;design flow;operating system;logic simulation;probability;mathematical model;accuracy and precision;prototype;application-specific integrated circuit;probabilistic logic;electronic system-level design and verification;high-level synthesis;register-transfer level;statistics;integrated circuit design	EDA	3.753525546875737	55.34390585426148	115486
594457deeb41958f6c20268e3b2be95c7f9d7c7e	efficient mapping of nondeterministic automata to fpga for fast regular expression matching	look up table;automata field programmable gate arrays intrusion detection pattern matching hardware algorithm design and analysis acceleration viruses medical logic flip flops;nfa split architecture;deterministic automata;memory management;computer network security;decoding;network attacks fpga fast regular expression matching intrusion detection systems malicious attacks pattern matching nfa split architecture deterministic automaton nondeterministic automaton transition table look up tables flip flops sparse transition table viruses;viruses medical;logic;flip flops;intrusion detection;fpga;look up tables;pattern matching computer network security deterministic automata field programmable gate arrays;acceleration;viruses;automata;nondeterministic automaton transition table;network attacks;deterministic automaton;sparse transition table;pattern matching;intrusion detection systems;field programmable gate arrays;table lookup;malicious attacks;regular expression;doped fiber amplifiers;algorithm design and analysis;flip flop;intrusion detection system;hardware;fast regular expression matching	With the growing number of viruses and network attacks, Intrusion Detection Systems have to match a large set of regular expressions at multi-gigabit speed to detect malicious activities on the network. Many algorithms and architectures have been designed to accelerate pattern matching, but most of them can be used only for strings or a small set of regular expressions. We propose new NFA-Split architecture, which reduces the amount of consumed FPGA resources in order to match larger set of regular expressions at multi-gigabit speed. The proposed reduction uses model of nondeterministic and deterministic automaton for effective mapping of regular expressions to FPGA. A new algorithm is designed to split the nondeterministic automaton transition table in order to map a part of the table into memory. The algorithm can place more than 49% of transition table to memory, which reduces the amount of look-up tables by more than 43% and flip-flops by more than 38% for all selected sets of regular expressions. Moreover, a sparse transition table is mapped to memory with overlapped rows, which enables to store the table in a highly compact form.	automata theory;deterministic automaton;flops;field-programmable gate array;flip-flop (electronics);gigabit;lookup table;nondeterministic algorithm;nondeterministic finite automaton;pattern matching;regular expression;sparse matrix;state transition table	Jan Korenek;Vlastimil Kosar	2010	13th IEEE Symposium on Design and Diagnostics of Electronic Circuits and Systems	10.1109/DDECS.2010.5491816	intrusion detection system;embedded system;nondeterministic finite automaton with ε-moves;electronic engineering;parallel computing;computer science;theoretical computer science;network security;operating system;generalized nondeterministic finite automaton;algorithm	Arch	8.8355757293255	47.098595323722584	115659
3a8487e4969c48d2921c11f342680bdf299d7d6a	an algorithm for hardware/software partitioning using mixed integer linear programming	mixed integer linear program;hardware software codesign;embedded system;objective function;embedded systems;mixed integer linear programming;hardware software partitioning;cost estimation;integer program	One of the key problems in hardware/software codesign is hardware/software partitioning. This paper describes a new approach to hardware/software partitioning using integer programming (IP). The advantage of using IP is that optimal results are calculated for a chosen objective function. The partitioning approachworks fully automatic and supports multi-processor systems, interfacing and hardware sharing. In contrast to other approaches where special estimators are used, we use compilation and synthesis tools for cost estimation. The increased time for calculating values for the cost metrics is compensated by an improved quality of the values. Therefore, fewer iteration steps for partitioningare needed. The paper presents an algorithmusing integer programming for solving the hardware/software partitioning problem leading to promising results.	algorithm;cool;compiler;integer programming;iteration;linear programming;loss function;multiprocessing;open shading language;optimization problem;partition problem;subroutine	Ralf Niemann;Peter Marwedel	1997	Design Autom. for Emb. Sys.	10.1023/A:1008832202436	embedded system;mathematical optimization;real-time computing;integer programming;computer science;branch and price;theoretical computer science;cost estimate	EDA	0.10282079235949744	52.73408554190241	115776
0d2b97c0daab710edec5c03e3c7fe753c7810cd1	reliability improvement of hardware task graphs via configuration early fetch	computers;circuit faults;failure analysis fault tolerance field programmable gate arrays flip flops graph theory random access storage table lookup;runtime;redundancy;early fetch fault tolerance ft field programmable gate arrays fpgas reliability scheduling task graph tg;field programmable gate arrays;hardware field programmable gate arrays computers circuit faults runtime redundancy;reliability improvement hardware task graph configuration early fetch mean time to failure mttf hardware tg reconfigurable computer task early fetch redundancy level no fault tolerant tg fault tolerant tg flip flops look up tables block random access memory xilinx virtex ultrascale xcvu095 2ffva2104e field programmable gate array runtime computation;hardware	This paper presents a technique to improve the reliability and the mean time to failure (MTTF) of hardware task graphs (TGs) running on reconfigurable computers. This technique, which has been named task early fetch, can be applied to a sequence of one or several applications, represented as TGs. It consists in carrying out the reconfiguration of some tasks within the execution of the previous TG, plus increasing the redundancy level of the early fetched tasks. Experimental results on actual TGs show the positive impacts of the proposed technique. Thus, without deteriorating the execution time (makespan), on average, a 114% MTTF improvement is achieved for no-fault-tolerant TGs, and the improvement is more significant when applying to fault-tolerant TGs. Finally, this paper presents a hardware implementation of a manager that applies these techniques at runtime and steers the execution of the running TGs. It demonstrates that, with 0.03% consumption of flip-flops and look-up tables and also 1.22% occupancy of block random access memory available on the Xilinx Virtex Ultra- Scale XCVU095-2FFVA2104E field programmable gate array, the required runtime computations can be carried out in negligible delays.		Reza Ramezani;Yasser Sedaghat;Juan Antonio Clemente	2017	IEEE Transactions on Very Large Scale Integration (VLSI) Systems	10.1109/TVLSI.2016.2631724	embedded system;electronic engineering;parallel computing;real-time computing;computer science;operating system;redundancy;field-programmable gate array	HPC	6.703159668177092	58.278925455223764	115801
494fa74b53ffd9727faa35dde921798aaa8b18b6	network processing challenges and an experimental npu platform	tool support;network processor;high performance;simulation environment	The fast-changing communications market requires high-performance yet flexible network-processing platforms. StepNP¿ is an exploratory network processor simulation environment for exploring router applications, multiprocessor network-processing architectures, and SoC tools. Supporting model interaction, instrumentation, and analysis, the platform lets R&D teams easily add new processors, coprocessors, and interconnects.	central processing unit;coprocessor;electrical connection;multiprocessing;network processor;router (computing);simulation;system on a chip	Pierre G. Paulin;Chuck Pilkington;Essaid Bensoudane	2003			embedded system;computer architecture;real-time computing;computer science;operating system;network processor	Arch	3.9535942585876724	50.06807244845522	115905
7faa67b28a6787a20249d105dc2ada252c58e157	ultra-fast and efficient algorithm for energy optimization by gradient-based stochastic voltage and task scheduling	encoding decoding;efficient algorithm;slack distribution;realtime system;energy optimization;system level design;power management;power optimization;stochastic gradient;design space exploration;task scheduling;voltage and task scheduling;heuristic algorithm	This paper presents a new technique, called Adaptive Stochastic Gradient Voltage-and-Task Scheduling (ASG-VTS), for power optimization of multicore hard realtime systems. ASG-VTS combines stochastic and energy-gradient techniques to simultaneously solve the slack distribution and task reordering problem. It produces very efficient results with few mode transitions. Our experiments show that ASG-VTS reduces number of mode transitions by 4.8 times compared to traditional energy-gradient-based approaches. Also, our heuristic algorithm can quickly find a solution that is as good as the optimal for a real-life GSM encoder/decoder benchmark. The runtime of ASG-VTS is 150 times and 1034 times faster than energy-gradient based and optimal ILP algorithms, respectively. Since the runtime of ASG-VTS is very low, it is ideal for design space exploration in system-level design tools. We have also developed a web-based interface for ASG-VTS algorithm.	asg software solutions;algorithm;benchmark (computing);design space exploration;electronic system-level design and verification;encoder;experiment;gradient;heuristic (computer science);level design;mathematical optimization;multi-core processor;power optimization (eda);real life;real-time computing;scheduling (computing);slack variable;vehicle tracking system;web application	Bita Gorjiara;Nader Bagherzadeh;Pai H. Chou	2007	ACM Trans. Design Autom. Electr. Syst.	10.1145/1278349.1278352	heuristic;fair-share scheduling;mathematical optimization;parallel computing;real-time computing;dynamic priority scheduling;computer science;least slack time scheduling;electronic system-level design and verification;power optimization	EDA	0.9261890291814813	55.92809086594741	115968
75433f4cc4e7f6ea9f36849d8ea029538970bca1	in order issue out-of-order execution floating-point coprocessor for calmrisc32	microprocessors;data dependency;floating point unit;precise exception;ieee 754 standard single precision operations;in order issue out of order execution floating point coprocessor;floating point multiplication;reduced instruction set computing;risc coprocessor;floating point addition;floating point division;out of order coprocessors pipelines embedded system delay laboratories microprocessors floating point arithmetic hardware large scale integration;format conversion;comparison;coprocessors;embedded system;out of order;resource conflict;exception prediction;rounding;embedded systems;calmrisc32 floating point unit;design technique;gate level simulation;out of order execution;large scale integration;embedded systems reduced instruction set computing floating point arithmetic coprocessors;floating point subtraction;data dependence;worst case delay;pipelines;cell base design techniques;floating point;floating point arithmetic;worst case delay in order issue out of order execution floating point coprocessor calmrisc32 floating point unit risc coprocessor embedded system applications floating point addition floating point subtraction floating point multiplication floating point division format conversion comparison rounding load store ieee 754 standard single precision operations rounding modes precise exception data dependency resource conflict exception prediction cell base design techniques gate level simulation;store;rounding modes;embedded system applications;hardware	The CalmRISC32 FPU (Floating-Point Unit) is a RISC coprocessor for embedded system applications. It supports IEEE-754 standard single precision floating-point addition, floating-point subtraction, floating-point multiplication, floating-point division, format conversion, comparison, rounding, load, store, etc. It also supports four rounding modes, and precise exception. It can execute and complete instructions out of order, if constraints such as data dependency, resource conflict, and exception prediction are resolved. Standard cell-base design techniques were used to reduce design time and expense. The first prototype operated at approximately 70 MHz with the worst-case delay in gate level simulation.		Cheol-Ho Jeong;Woo-Chan Park;Tack-Don Han;Moon Key Lee;Sang-Woo Kim	2001		10.1109/ARITH.2001.930119	floating-point unit;double-precision floating-point format;parallel computing;real-time computing;computer hardware;computer science;floating point;out-of-order execution;operating system;x87;half-precision floating-point format	Logic	7.088155561728249	49.43014116305073	116097
46d53cdb87a98519d7406582254006d4648e0b67	exploration of the flexray signal integrity using a combined prototyping and simulation approach	distributed application;virtual prototyping hardware space exploration network topology testing signal analysis vehicles power cables analytical models informatics;analytical models;automotive electronics;topology;distributed processing;signal integrity;network topology;computational modeling;mathematical model;transceivers;electronic engineering computing;flexray topology flexray signal integrity teodacs test;network topology automotive electronics digital simulation distributed processing electronic engineering computing;simulation model;digital simulation;hardware	Ensuring a correct signal integrity within the entire FlexRay network and for all the possible environmental situations is mandatory for reliable operation of the distributed application. However, this is a goal difficult to reach due to the large number of parameters that influence the signal integrity. The use of simulation is a natural answer to efficiently support space exploration. We discuss in this work how the TEODACS test approach supports the validation process of the simulation models for FlexRay topologies and provides trustfulness for the simulation results even if hardware reference is not available. Further, we introduce a new method for the advanced analysis and evaluation of signal integrity in FlexRay networks.	avl tree;co-simulation;comet (programming);diagram;distributed computing;flexray;fundamental fysiks group;semiconductor;signal integrity;signal-flow graph;simulation	Martin Krammer;Federico Clazzer;Eric Armengaud;Michael Karner;Christian Steger;Reinhold Weiss	2010	13th IEEE Symposium on Design and Diagnostics of Electronic Circuits and Systems	10.1109/DDECS.2010.5491806	embedded system;electronic engineering;real-time computing;computer science;signal integrity;engineering;simulation modeling;mathematical model;computational model;network topology;transceiver;computer engineering	Security	5.069448688829054	56.16670104163225	116121
ce8bf8fdb828146734a7c0484a34b57cf1b6f01c	kpn2gpu: an approach for discovery and exploitation of fine-grain data parallelism in process networks	data parallel;process network;fpga;embedded system;system on chip;graphic processing unit;source code;parallel programs;high performance;driver assistance system	With advances in manycore and accelerator architectures, the high performance and embedded spaces are rapidly converging. Emerging architectures feature different forms of parallelism. The Polyhedral Processes Networks (PPNs) are a proven model of choice for automated generation of pipeline and task parallel programs from sequential source code, however data parallelism is not addressed. In this paper, we present asystematic approach for identification and extraction of fine grain data parallelism from the PPN specification. The approach is implemented in a tool, called kpn2gpu, which produces fine-grain data parallel CUDA kernels for graphics processing units (GPUs). First experiments indicate that generated applications have a potential to exploit different forms of parallelism provided by the architecture and that kernels feature a highly regular structure that allows subsequent optimizations.	cuda;computer graphics;data parallelism;embedded system;experiment;graphics processing unit;kahn process networks;manycore processor;multi-core processor;parallel computing;pipeline (computing);polyhedral	Ana Balevic;Bart Kienhuis	2011	SIGARCH Computer Architecture News	10.1145/2082156.2082173	system on a chip;computer architecture;parallel computing;real-time computing;computer science;operating system;data parallelism;programming language;instruction-level parallelism;implicit parallelism;field-programmable gate array;task parallelism;source code	Arch	-0.5294057984599339	49.884522839306435	116356
182436ac8dabb4d1c45c5a844e2c1b079ede39f1	designing an application oriented terminal	cobol	"""Application oriented Terminals have been around for quite some time and traditionally they have been hard wired. The approach, however, has been changing recently due to the availability of low cost RAM memory and microprocessors. The main reason for the trend is that although the hard wired Terminals cost less, they do not provide or have the flexibility a customer is provided with a programmable Terminal. However, the cost of programming becomes an important consideration and will vary depending upon what data is available with the Terminal to aid the programmer. In designing the Banking Terminal, Honeywell used a combination of the traditional hard wired implementation approach and the complete programmability approach. Honeywell also provided for a COBOL type """"FITAL"""" (Financial Terminal Application Language) user level language for the customer, to aid programming the transaction sequences which allowed the customer to reduce programming cost. The limited programmability approach reduces the amount of programming, while it does not sacrifice flexibility available to the customer to tailor the Terminal transactions to suit his requirements."""	cobol;computer terminal;control function (econometrics);design rationale;field-programmability;microprocessor;programmer;random-access memory;read-only memory;requirement	J. P. Kohli	1975		10.1145/1499949.1499961	embedded system;real-time computing;engineering;operations management	AI	9.506718983855423	55.10965943426865	116375
2d884928744d83ad5cad793a9fb1a355f3deba10	dmt and dt2: two fault-tolerant architectures developed by cnes for cots-based spacecraft supercomputers	mainframes;triple modular redundant;fault tolerant;structural duplex architecture;mainframes aircraft computers fault tolerant computing;triple modular redundancy;time redundancy;single event effect;computer fault tolerance;cots components;structural duplex architecture dmt fault tolerant architectures dt2 fault tolerant architectures cots based spacecraft supercomputers commercial off the shelf electronic components see single event effect fault tolerance cots components tmr triple modular redundancy time redundancy;see;dmt fault tolerant architectures;fault tolerant computing;commercial off the shelf;cots based spacecraft supercomputers;fault tolerance;dt2 fault tolerant architectures;electronic components;aircraft computers;ofdm modulation fault tolerance space vehicles supercomputers costs redundancy computer architecture electronic components application software computer applications;power consumption;tmr;space application	COTS (commercial off-the-shelf) electronic components are attractive for space applications. However, computer designers need to solve a main problem as regards their SEE (single event effect) sensitivity. The purpose of fault tolerance studies conducted at CNES (the French Space Agency) is to prepare the space community for the significant evolution linked to the usage of COTS components. CNES has patented two fault-tolerant architectures with low recurring costs, mass and power consumption, as compared to conventional architectures as e.g. the TMR (triple modular redundancy) one. The former, referred to as DMT, is time redundancy based and minimises recurring costs. It is mainly intended for but not limited to scientific missions. The latter, referred to as DT2, is based on a structural duplex architecture with minimum duplication and is suited for high-end application missions	digital monetary trust;duplex (telecommunications);electronic component;fault tolerance;supercomputer;triple modular redundancy	Michel Pignol	2006	12th IEEE International On-Line Testing Symposium (IOLTS'06)	10.1109/IOLTS.2006.24	reliability engineering;embedded system;fault tolerance;parallel computing;real-time computing;computer science;engineering;operating system	Embedded	7.898999629790356	57.7463163713217	116429
aa8fabdb78a2fc81fcfc11c2ded63ef525b3f02b	hybrid real-time operating systems: deployment of critical freertos features on fpga	system latency;critical rtos services;fpga;hybrid operating systems;hardware accelerators;rtoss;embedded systems;predictability;real time operating systems;field programmable gate arrays;determinism	Performance and determinism are two critical metrics in most embedded systems with real-time requirements. Owing to the complexity of current embedded systems, along with increased application demands, real-time operating systems (RTOSs) have become a de facto solution providing specific services to the system tasks. However, this extra layer, which abstracts the hardware from the software, makes it harder for a system to achieve good performance and determinism. To ease the impact of a RTOS in the system, RTOS run-time services are offloaded to the hardware layer. This paper presents a hybrid RTOS implementation, where several critical RTOS services were migrated from software to hardware, improving system latency and predictability. Special focus was given to the RTOS scheduler and to the mutexes handling subsystem. The developed hardware accelerators were synthesised on a field-programmable gate array (FPGA), exploiting the point-to-point fast simplex link (FSL) bus to interconnect to the Xilinx Microb...	field-programmable gate array;freertos;real-time clock;real-time operating system;software deployment	Tiago Gomes;Jorge Pereira;Paulo Garcia;Filipe Salgado;Vitor Alberto Silva;Sandro Pinto;Mongkol Ekpanyapong;Adriano Tavares	2016	IJES	10.1504/IJES.2016.10001338	embedded system;embedded operating system;parallel computing;real-time computing;real-time operating system;computer science;operating system;field-programmable gate array	Embedded	-1.8756021959942126	50.24598094458136	116475
266009395dc0541a008a31dc314717b52f9e41b6	floating-point unit reuse in an fpga implementation of a ray-triangle intersection algorithm	floating-point reuse;fpga;reconfigurable computing;floating point unit;floating point	The recent emergence of high-quality floatingpoint libraries for FPGAs has sparked a renewed interest in accelerating scientific applications th rough Reconfigurable Computing (RC) techniques. Unfortunately, the sheer size of these floating-poi nt units makes it difficult to house a large number of units in a single FPGA. In order to support the adaptation of non-trivial algorithms to hardware, i t is therefore necessary to consider methods by which a set of floating-point units can be reused to perfor m different operations in an algorithm. In this paper we discuss a “recycling architecture” that reuses a fixed number of floatin gpoint units to implement an algorithm. We customize the hardware data path for this architecture at compile time based on a static computational schedu le that is generated for an algorithm. As a means of illustrating tradeoffs, we step through the adaptat ion process with an example application that computes ray-triangle intersection points. By reusing hardwa re, we are able to halve resource requirements while maintaining acceptable performance. As a means of motivating future work, we also discuss our experiences constructing tools that translate an algorithm’s equations into a synthesizable netlist .	compile time;compiler;computation;emergence;field-programmable gate array;floating-point unit;intersection algorithm;library (computing);netlist;reconfigurable computing;requirement	Craig Ulmer;Adrian Javelo	2006			netlist;parallel computing;computer architecture;field-programmable gate array;reuse;architecture;floating point;reconfigurable computing;algorithm;floating-point unit;computer science;compile time	EDA	0.7957075682021162	47.49488937238101	116496
d7b9e561f9e898cd53faecc8d33d1a4686fe183a	reducing dram image data access energy consumption in video processing	temporal correlation;energy conservation;dram energy reduction;random access memory;image data access;mobile device;power estimation;video signal processing;energy efficient;routing;domain specific design techniques dram image data access energy consumption reduction domain specific techniques mobile devices energy hungry tasks domain specific techniques dram energy efficiency video processing logic energy consumption data manipulation techniques heterogeneous dram architecture power estimation dram modeling;wires;video processing;system on a chip;random access memory energy consumption wires routing encoding system on a chip couplings;video coding;power aware computing;design technique;energy consumption;memory architecture;data access;spatiotemporal phenomena;heterogeneous dram architecture;image frame buffer recompression;couplings;encoding;video coding dram energy reduction heterogeneous dram architecture image data access image frame buffer recompression;dram chips;domain specificity;video signal processing dram chips energy conservation energy consumption memory architecture power aware computing spatiotemporal phenomena	This paper presents domain-specific techniques to reduce DRAM energy consumption for image data access in video processing. In mobile devices, video processing is one of the most energy-hungry tasks, and DRAM image data access energy consumption becomes increasingly dominant in overall video processing system energy consumption. Hence, it is highly desirable to develop domain-specific techniques that can exploit unique image data access characteristics to improve DRAM energy efficiency. Nevertheless, prior efforts on reducing DRAM energy consumption in video processing pale in comparison with that on reducing video processing logic energy consumption. In this work, we first apply three simple yet effective data manipulation techniques that exploit image data spatial/temporal correlation to reduce DRAM image data access energy consumption, then propose a heterogeneous DRAM architecture that can better adapt to unbalanced image access in most video processing to further improve DRAM energy efficiency. DRAM modeling and power estimation have been carried out to evaluate these domain-specific design techniques, and the results show that they can reduce DRAM energy consumption by up to 92%.	data access;domain-specific language;dynamic random-access memory;mobile device;norm (social);routing;unbalanced circuit;video decoder;video processing	Yiran Li;Tong Zhang	2012	IEEE Transactions on Multimedia	10.1109/TMM.2011.2177079	system on a chip;data access;embedded system;routing;parallel computing;real-time computing;energy conservation;computer science;operating system;mobile device;video processing;efficient energy use;coupling;encoding;computer network	Arch	1.0021146844728692	55.15068750432199	116520
