id	area	title	year	x	y	ix
2187407	Robotics	seventh international conference on fuzzy systems and knowledge discovery, fskd 2010, 10-12 august 2010, yantai, shandong, china	2010	25.90054349172559	4.489884307019482	2187434
2192703	Vision	ninth ieee international conference on automatic face and gesture recognition (fg 2011), santa barbara, ca, usa, 21-25 march 2011	2011	25.666328333284397	4.170765681157259	2192730
2193551	Robotics	artificial neural networks and machine learning - icann 2011 - 21st international conference on artificial neural networks, espoo, finland, june 14-17, 2011, proceedings, part i	2011	25.881156523304853	4.413337018238591	2193578
2193864	Robotics	fourth international conference on natural computation, icnc 2008, jinan, shandong, china, 18-20 october 2008, volume 4	2008	25.781614067496538	5.020262122811562	2193891
2194491	Robotics	2010 international conference on machine vision and human-machine interface, mvhi 2010, kaifeng, china, april 24-25, 2010	2010	25.976004096595283	3.634348637866309	2194518
2195281	Vision	2012 ieee conference on computer vision and pattern recognition, providence, ri, usa, june 16-21, 2012	2012	25.86123390973655	3.666276695920309	2195308
2195380	HCI	insertable digital devices: voluntarily under the skin	2016	26.179890225873237	5.207646877980494	2195407
2205311	Vision	methods and applications in image analysis, special track on applications of the 17th international workshop on combinatorial image analysis, iwcia 2015, indian statistical institute, kolkata, november 24-27, 2015	2016	25.89197696477505	3.842190789226048	2205338
2206166	Logic	esann 1998, 6th european symposium on artificial neural networks, bruges, belgium, april 22-24, 1998, proceedings	1998	25.8068324649194	4.418273568664834	2206193
2207462	Arch	the 2011 visual information communication - international symposium, vinci '11, hong kong, china - august 04 - 05, 2011	2011	25.777827963090417	4.295844154315825	2207489
2208483	Robotics	2015 international conference on cyber-enabled distributed computing and knowledge discovery, cyberc 2015, xi'an, china, september 17-19, 2015	2015	25.7402084655828	5.127925883336593	2208510
2208557	Embedded	11th brazilian symposium on human factors in computing systems, ihc '12, cuiaba, brazil, november 5-9, 2012, companion proceedings	2012	26.24584966109036	4.562806168724805	2208584
2209651	Embedded	2013 ieee symposium on advances in type-2 fuzzy logic systems, t2fuzz 2013, singapore, singapore, april 16-19, 2013	2013	25.8266031615948	4.736542462659775	2209678
2210502	ML	automated drowsiness detection through wavelet packet analysis of a single eeg channel	2016	26.2615206043318	5.190189702301816	2210529
2213837	Robotics	third ieee international conference on data science in cyberspace, dsc 2018, guangzhou, china, june 18-21, 2018	2018	25.71958702002424	5.526145441063958	2213864
2217619	Embedded	esann 2011, 19th european symposium on artificial neural networks, bruges, belgium, april 27-29, 2011, proceedings	2011	25.76319139330989	4.456358384521511	2217646
2220474	Robotics	11th international conference on human system interaction, hsi 2018, gdansk, poland, july 4-6, 2018	2018	25.93003324251035	4.270648313562323	2220501
2220552	Visualization	design of computing systems: social and ergonomic considerations, proceedings of the seventh international conference on human-computer interaction, (hci international '97), san francisco, california, usa, august 24-29, 1997, volume 2	1997	26.136530920885612	4.091403197241655	2220579
2229789	ML	2nd european workshop on visual information processing, euvip 2010, paris, france, july 5-7, 2010	2010	25.660556120523964	4.363602734911752	2229816
2230397	Vision	artificial neural networks in pattern recognition : third iapr tc3 workshop, annpr 2008 paris, france, july 2-4, 2008 : proceedings	2008	25.69611588580155	4.205508704793152	2230424
2239685	ML	security and watermarking of multimedia contents ii, san jose, ca, usa, january 22, 2000	2000	26.212397210386772	4.099275681203561	2239712
2240794	Robotics	extended abstracts proceedings of the 2006 conference on human factors in computing systems, chi 2006, montréal, québec, canada, april 22-27, 2006	2006	26.45402932811393	4.22075567942082	2240821
2241446	Robotics	fourth international conference on natural computation, icnc 2008, jinan, shandong, china, 18-20 october 2008, volume 2	2008	25.7460425386216	5.057475670387922	2241473
2241865	Robotics	2012 second international conference on 3d imaging, modeling, processing, visualization & transmission, zurich, switzerland, october 13-15, 2012	2012	25.82832340673859	3.6711694090074434	2241892
2247538	HCI	detection and separation of speech event using audio and video information fusion and its application to robust speech interface	2004	25.668433033861927	4.361299705562199	2247565
2248354	Robotics	artificial neural networks - icann 2010, 20th international conference, thessaloniki, greece, september 15-18, 2010, proceedings, part ii	2010	25.90791805887809	4.403855423173257	2248381
2250766	Robotics	second international conference on digital image processing, icdip 2010, singapore, singapore, february 26-28, 2010	2010	25.9829446763271	3.848220853839836	2250793
2250855	Robotics	third international conference on natural computation, icnc 2007, haikou, hainan, china, 24-27 august 2007, volume 3	2007	25.814912636453386	5.09603478537508	2250882
2262755	AI	"""erratum to """"a hybrid of multiobjective evolutionary algorithm and hmm-fuzzy model for time series prediction"""" [neurocomputing, 81 (2012) (1-11)]"""	2013	25.67771503693113	4.602878362968675	2262782
2263367	Arch	3rd ieee and acm international symposium on mixed and augmented reality (ismar 2004), 2-5 november 2004, arlington, va, usa	2004	25.69234642706161	3.947152458819924	2263394
2264464	Robotics	third international conference on natural computation, icnc 2007, haikou, hainan, china, 24-27 august 2007, volume 2	2007	25.771665339233817	5.105772101172574	2264491
2266198	Robotics	ieee international conference on robotics and biomimetics, robio 2009, december 19-13, 2009, guilin, guangxi, china	2009	25.651188041787343	4.941798004825423	2266225
2267091	Robotics	2015 ieee international conference on signal and image processing applications, icsipa 2015, kuala lumpur, malaysia, october 19-21, 2015	2015	25.66935209981276	5.205623270547923	2267118
2268191	Robotics	the 2015 ieee rivf international conference on computing & communication technologies - research, innovation, and vision for future, rivf 2015, can tho, vietnam, january 25-28, 2015	2015	25.703011308697285	5.343099325969163	2268218
2269818	Robotics	proceedings of the first international conference on biomedical electronics and devices, biosignals 2008, funchal, madeira, portugal, january 28-31, 2008, volume 1	2008	25.731206258803354	4.7470322439777854	2269845
2274712	Arch	advances in neural networks - isnn 2005, second international symposium on neural networks, chongqing, china, may 30 - june 1, 2005, proceedings, part ii	2005	25.96237821222373	4.7256144338337736	2274739
2278034	HCI	proceedings of the 1st workshop on context sensing and activity recognition, csar 2015, seoul, south korea, november 1, 2015	2015	25.804924186161088	4.810000862154935	2278061
2278529	Vision	ieee workshop on applications of signal processing to audio and acoustics, waspaa 2011, new paltz, ny, usa, october 16-19, 2011	2011	25.83825289513333	3.739057030624616	2278556
2285680	Robotics	fourth international conference on fuzzy systems and knowledge discovery, fskd 2007, 24-27 august 2007, haikou, hainan, china, proceedings, volume 3	2007	25.88201720813869	4.506255664665646	2285707
2287715	Robotics	proceedings of the seventh international conference on digital image computing: techniques and applications, dicta 2003, 10-12 december 2003, macquarie university, sydney, australia	2003	26.039869393014733	3.7017700034858927	2287742
2291875	HCI	posters and short talks of the 1992 sigchi conference on human factors in computing systems, chi 1992, monterey, california, usa, may 3-7, 1992	1992	26.457392569768324	4.185018557641591	2291902
2296014	ML	advances in neural information processing systems 23: 24th annual conference on neural information processing systems 2010. proceedings of a meeting held 6-9 december 2010, vancouver, british columbia, canada	2010	25.9787739712459	4.129481326813364	2296041
2297499	Logic	international symposium on micro-nanomechatronics and human science, mhs 2017, nagoya, japan, december 3-6, 2017	2017	25.679307970590855	5.3858717646964065	2297526
2302317	Robotics	international conference on multisensor fusion and information integration for intelligent systems, mfi 2014, beijing, china, september 28-29, 2014	2014	25.923823265601822	4.850799996172617	2302344
2303529	Robotics	phealth 2018 - proceedings of the 15th international conference on wearable micro and nano technologies for personalized health, - 12-14 june 2018, gjøvik, norway	2018	25.922125210486755	5.309091089822983	2303556
2304844	Robotics	third international conference on digital image processing, icdip 2011, chengdu, china, april 15-17, 2011	2011	26.012897015524594	3.9920426820520563	2304871
2305097	Robotics	first workshop on hyperspectral image and signal processing: evolution in remote sensing, whispers 2009, grenoble, france, august 26-28, 2009	2009	26.114812763437214	3.800296069453268	2305124
2311825	AI	voting prediction using new spatiotemporal interpolation methods	2006	25.96904944741825	4.936367495754047	2311852
2318451	ML	advances in neural information processing systems 30: annual conference on neural information processing systems 2017, 4-9 december 2017, long beach, ca, usa	2017	25.99761748330037	4.030902353235943	2318478
2318962	Arch	2014 ieee international symposium on multimedia, ism 2014, taichung, taiwan, december 10-12, 2014	2014	25.743708402253233	5.458175113294057	2318989
2324036	ML	advances in neural information processing systems 25: 26th annual conference on neural information processing systems 2012. proceedings of a meeting held december 3-6, 2012, lake tahoe, nevada, united states	2012	26.056843092240943	4.154247715509546	2324063
2336164	Robotics	proceedings of the 2000 international conference on image processing, icip 2000, vancouver, bc, canada, september 10-13, 2000	2000	26.0039792778757	3.6470512669558457	2336191
2338786	EDA	the second international conference on future generation communication and networking, fgcn 2008, volume 1, main conference, hainan island, china, december 13-15, 2008	2008	25.658061563861214	5.240456037514584	2338813
2341364	ML	fuzzy systems and data mining iv - proceedings of fsdm 2018, bangkok, thailand, 16-19 november 2018	2018	25.870499549602442	4.56733107286736	2341391
2343856	Robotics	7th workshop on hyperspectral image and signal processing: evolution in remote sensing, whispers 2015, tokyo, japan, june 2-5, 2015	2015	26.137973405036725	3.818398124206747	2343883
2345897	Robotics	proceedings of the international conference on image processing, icip 2007, september 16-19, 2007, san antonio, texas, usa	2007	26.006913562050396	3.715951122020778	2345924
2350936	Arch	advances in neural networks - isnn 2011 - 8th international symposium on neural networks, isnn 2011, guilin, china, may 29-june 1, 2011, proceedings, part iii	2011	25.98109847457055	4.7323634939425725	2350963
2353020	Vision	international conference on computer vision and graphics, iccvg 2004, warsaw, poland, september 2004, proceedings	2006	25.736413709793137	3.817679978997956	2353047
2354125	Robotics	eighth international conference on image processing theory, tools and applications, ipta 2018, xi'an, china, november 7-10, 2018	2018	26.007252949097985	4.143937464815435	2354152
2367564	SE	3d image processing, measurement (3dipm), and applications 2016, san francisco, california, usa, february 14-18, 2016	2016	25.80723003856563	4.011436893637874	2367591
2368800	Robotics	advanced video and signal based surveillance, 2006 ieee international conference on video and signal based surveillance (avss'06), 22-24 november 2006, sydney, australia	2006	25.97496331190485	5.4651389638616	2368827
2370377	Vision	15th conference on computer and robot vision, crv 2018, toronto, on, canada, may 8-10, 2018	2018	25.857543262626344	3.653564382936778	2370404
2374525	Robotics	18th international conference on pattern recognition (icpr 2006), 20-24 august 2006, hong kong, china	2006	25.653739039003728	4.048339107801112	2374552
2386115	Vision	ieee 10th image, video, and multidimensional signal processing workshop: perception and visual signal analysis, ivmsp 2011, ithaca, ny, usa, 16-17 june 2011	2011	25.781862285044827	4.2117308749241635	2386142
2390347	Arch	proceedings of the 2002 ieee international symposium on biomedical imaging, ritz-carlton hotel, washington, dc, usa, 7-10 june 2002	2002	25.815915527335548	3.8636627399622094	2390374
2392245	Logic	esann 2008, 16th european symposium on artificial neural networks, bruges, belgium, april 23-25, 2008, proceedings	2008	25.722100231520056	4.470471836512542	2392272
2393424	Robotics	14th ieee international conference on wearable and implantable body sensor networks, bsn 2017, eindhoven, the netherlands, may 9-12, 2017	2017	26.157059850601016	5.3280893187339675	2393451
2397710	Robotics	2015 ieee international conference on image processing, icip 2015, quebec city, qc, canada, september 27-30, 2015	2015	25.979264335335326	3.87594528111772	2397737
2406371	Arch	proceedings of the 17th international meshing roundtable, pittsburgh, pennsylvania, usa, october 12-15, 2008	2010	26.15825805693646	4.12718391360164	2406398
2408667	Robotics	advances in swarm intelligence, first international conference, icsi 2010, beijing, china, june 12-15, 2010, proceedings, part i	2010	25.662399946713293	4.9837216886964955	2408694
2410946	Visualization	proceedings of the 9th international joint conference on biomedical engineering systems and technologies (biostec 2016) - volume 4: biosignals, rome, italy, february 21-23, 2016	2016	25.71576890064318	4.612205371733512	2410973
2411060	Robotics	a global-local artificial neural network with application to wave overtopping prediction	2005	25.958327082069825	4.431419806290753	2411087
2415788	Vision	ieee international conference on computer vision, iccv 2017, venice, italy, october 22-29, 2017	2017	25.8550371833339	3.761744141667845	2415815
2417945	EDA	seventh chinagrid annual conference, chinagrid 2012, beijing, china, september 20-23, 2012	2012	25.691036795198126	5.465397777891182	2417972
2420329	EDA	human factors in computing systems, chi '95 conference companion: mosaic of creativity, denver, colorado, usa, may 7-11, 1995	1995	26.43401349457184	4.157923206191267	2420356
2425523	Embedded	international symposium on performance evaluation of computer & telecommunication systems, spects 2012, genoa, italy, july 8-11, 2012	2012	25.6979250538741	5.402647259186259	2425550
2429998	Embedded	xvii symposium on virtual and augmented reality, svr 2015, sao paulo, brazil, may 25-28, 2015	2015	25.75531747078448	4.590093701964412	2430025
2448631	EDA	the 2013 acm international joint conference on pervasive and ubiquitous computing, ubicomp '13, zurich, switzerland, september 8-12, 2013 - adjunct publication	2013	25.667666746806024	5.465194735755314	2448658
2454557	Robotics	the fuzzy system and its application in east asia	2015	25.688182831899013	4.435379307221899	2454584
2463252	Robotics	15th ieee international conference on wearable and implantable body sensor networks, bsn 2018, las vegas, nv, usa, march 4-7, 2018	2018	26.170854026671535	5.368818189811512	2463279
2463425	Vision	proceedings of the 2009 international conference on image processing, computer vision, & pattern recognition, ipcv 2009, july 13-16, 2009, las vegas, nevada, usa, 2 volumes	2009	25.97960988409032	3.6753054832113854	2463452
2472845	Vision	2nd iapr asian conference on pattern recognition, acpr 2013, naha, japan, november 5-8, 2013	2013	25.87746839806409	5.006806678229517	2472872
2478663	HPC	computer and computing technologies in agriculture iv - 4th ifip tc 12 conference, ccta 2010, nanchang, china, october 22-25, 2010, selected papers, part ii	2011	25.837904930065044	4.833777607028085	2478690
2480558	Robotics	biosignals 2011 - proceedings of the international conference on bio-inspired systems and signal processing, rome, italy, 26-29 january, 2011	2011	25.968803987978287	4.739133430508192	2480585
2490640	Theory	equivalent sequential and parallel subiteration-based surface-thinning algorithms	2015	25.764717973011688	3.911858997521145	2490667
2490744	Robotics	2014 ieee visual communications and image processing conference, vcip 2014, valletta, malta, december 7-10, 2014	2014	25.93565443689579	4.032354512738954	2490771
2491530	Vision	1st workshop on pattern recognition techniques for indirect immunofluorescence images, i3a@icpr 2014, stockholm, sweden, august 24, 2014	2014	25.70138915731367	4.0670907957298645	2491557
2493494	Arch	ieee international symposium on mixed and augmented reality, ismar 2014, munich, germany, september 10-12, 2014	2014	25.709084653612532	3.8591772989675297	2493521
2495600	HCI	report on the evaluation of current and future image compression technologies	2015	25.747726046412808	5.0312448795865565	2495627
2499722	Robotics	2015 ieee/cic international conference on communications in china, iccc 2015, shenzhen, china, november 2-4, 2015	2015	25.658726758952927	5.332786067462044	2499749
2511112	EDA	peccs 2015 - proceedings of the 5th international conference on pervasive and embedded computing and communication systems, eseo, angers, loire valley, france, 11-13 february, 2015	2015	25.78300883300252	5.1508924294301055	2511139
2511220	Robotics	13th ieee international conference on wearable and implantable body sensor networks, bsn 2016, san francisco, ca, usa, june 14-17, 2016	2016	26.169107812472344	5.325616047274906	2511247
2519556	EDA	2017 international conference on digital image computing: techniques and applications, dicta 2017, sydney, australia, november 29 - december 1, 2017	2017	26.068429931655203	3.729129848823933	2519583
2525053	Robotics	image analysis and processing - iciap 2011 - 16th international conference, ravenna, italy, september 14-16, 2011, proceedings, part ii	2011	25.792714388432604	3.969534220315139	2525080
2528055	ML	advances in neural information processing systems 28: annual conference on neural information processing systems 2015, december 7-12, 2015, montreal, quebec, canada	2015	25.984953789962532	3.961021624041536	2528082
2530201	Logic	12th asian test symposium (ats 2003), 17-19 november 2003, xian, china	2003	25.67311224316089	5.220930071778207	2530228
2531426	Arch	2011 ieee international symposium on intelligent control, isic 2011, denver, co, usa, september 28-30, 2011	2011	25.802913226689032	5.012387698695451	2531453
2531555	Robotics	2015 international conference on 3d vision, 3dv 2015, lyon, france, october 19-22, 2015	2015	25.904830170637283	3.6461320405226982	2531582
2532545	HCI	proceeding of the chi '98 conference on human factors in computing systems, los angeles, california, usa, april 18-23, 1998	1998	26.44494042895505	4.192133512660581	2532572
2537979	Vision	real-time image and video processing 2015, san francisco, ca, usa, february 10, 2015	2015	25.960599253346004	4.136766256018087	2538006
2543936	Robotics	biosignals 2013 - proceedings of the international conference on bio-inspired systems and signal processing, barcelona, spain, 11-14 february, 2013	2013	25.941564536487387	4.721139127714238	2543963
2545272	Vision	2017 ieee international conference on computer vision workshops, iccv workshops 2017, venice, italy, october 22-29, 2017	2017	25.90297077209123	3.695645150150516	2545299
2552646	Robotics	workshops proceedings of the 6th international conference on intelligent environments, kuala lumpur, malaysia, 18-19 july 2010	2010	25.709836189534244	5.507932450429061	2552673
2556947	Robotics	international conference on localization and gnss, icl-gnss 2017, nottingham, uk, june 27-29, 2017	2017	25.978397163701352	5.464169599113734	2556974
2559674	HPC	image analysis : 14th scandinavian conference, scia 2005, joensuu, finland, june 19-22, 2005 : proceedings	2005	25.73473256369212	4.013347229807296	2559701
2566009	Robotics	proceedings of the 14th international meshing roundtable, imr 2005, september 11-14, 2005, san diego, ca, usa	2005	26.22234562774174	4.043742338930663	2566036
2568284	Logic	esann 2001, 9th european symposium on artificial neural networks, bruges, belgium, april 25-27, 2001, proceedings	2001	25.81057540996255	4.423171373835877	2568311
2574791	DB	on the move to meaningful internet systems 2007: coopis, doa, odbase, gada, and is, otm confederated international conferences coopis, doa, odbase, gada, and is 2007, vilamoura, portugal, november 25-30, 2007, proceedings, part ii	2007	25.85698636256855	5.0398391696481255	2574818
2585407	HPC	image processing: algorithms and systems x; and parallel processing for imaging applications ii, burlingame, california, usa, january 23-25, 2012	2012	26.101253437033108	3.635230494010444	2585434
2588352	Logic	intelligent agent in telecommunication systems	2011	25.652287902953216	4.18663393053828	2588379
2589360	Vision	2014 icpr workshop on computer vision for analysis of underwater imagery, cvaui@icpr 2014, stockholm, sweden, august 24, 2014	2014	25.948101759722306	3.743611335048017	2589387
2590092	Vision	2016 ieee trustcom/bigdatase/ispa, tianjin, china, august 23-26, 2016	2016	25.66232644724227	5.289419037912731	2590119
2595089	Robotics	simulated crepitus and its reality-based specification using wearable patient dummy	2015	26.082158195727658	5.396537400385065	2595116
2600300	Embedded	libs: a lightweight and inexpensive in-ear sensing system for automatic whole-night sleep stage monitoring	2017	26.124565574672232	5.355460456121616	2600327
2603181	Robotics	asia-pacific signal and information processing association annual summit and conference, apsipa 2013, kaohsiung, taiwan, october 29 - november 1, 2013	2013	25.783363252192498	5.073917954719642	2603208
2607884	Robotics	18th ieee international conference on image processing, icip 2011, brussels, belgium, september 11-14, 2011	2011	25.988209999949113	3.85143384185802	2607911
2610497	Vision	three-dimensional image processing (3dip) and applications 2013, burlingame, california, usa, february 6-7, 2013	2013	25.904975658883657	3.680301153107096	2610524
2612515	Arch	advances in neural networks - isnn 2009, 6th international symposium on neural networks, isnn 2009, wuhan, china, may 26-29, 2009, proceedings, part iii	2009	25.924381663132234	4.738442005380135	2612542
2617948	ML	advances in neural information processing systems 16 [neural information processing systems, nips 2003, december 8-13, 2003, vancouver and whistler, british columbia, canada]	2004	26.090301070564127	4.009377176413932	2617975
2621332	Vision	4th ieee international workshop on computational advances in multi-sensor adaptive processing, camsap 2011, san juan, pr, usa, december 13-16, 2011	2011	25.6595159455794	5.36949101241557	2621359
2622099	Vision	2012 ieee applied imagery pattern recognition workshop, aipr 2012, washington, dc, usa, october 9-11, 2012	2012	25.784036944842644	4.087467091984329	2622126
2630779	Robotics	second international conference on innovations in bio-inspired computing and applications, ibica 2011, shenzhen, china, 16-18 december, 2011	2011	25.662042085740342	5.109362067050227	2630806
2631339	Vision	4th iapr asian conference on pattern recognition, acpr 2017, nanjing, china, november 26-29, 2017	2017	25.92889004918598	5.164690382340071	2631366
2631928	Embedded	document recognition and retrieval xvi, part of the is&t-spie electronic imaging symposium, san jose, ca, usa, january 20-22, 2009. proceedings	2009	25.874504574673647	3.6647754105807393	2631955
2632102	Mobile	reduced lead system selection methodology for reliable standard 12-lead reconstruction targeting personalised remote health monitoring applications	2014	25.67086703955073	4.433476960990004	2632129
2636145	NLP	image processing: algorithms and systems xiii, san francisco, california, usa, february 10-11, 2015	2015	25.989311891407823	3.734163076344233	2636172
2644787	Robotics	2002 international conference on shape modeling and applications (smi 2002), 17-22 may 2002, banff, alberta, canada	2002	25.715670783279293	3.919537803571561	2644814
2652010	Vision	the true vision - capture, transmission and display of 3d video, 3dtv-conference 2016, hamburg, germany, july 4-6, 2016	2016	25.846059598892488	3.924265378794432	2652037
2658322	Arch	2015 ieee international symposium on mixed and augmented reality, ismar 2015, fukuoka, japan, september 29 - oct. 3, 2015	2015	25.79133295843748	3.808897608854089	2658349
2659806	Robotics	seventh international conference on machine vision, icmv 2014, milan, italy, 19-21 november 2014	2014	25.90074641754757	3.8812378186465057	2659833
2671213	Robotics	extended abstracts of the 2004 conference on human factors in computing systems, chi 2004, vienna, austria, april 24 - 29, 2004	2004	26.42359249924273	4.2952138975826415	2671240
2671855	Visualization	10th ieee sensor array and multichannel signal processing workshop, sam 2018, sheffield, south yorkshire, united kingdom, july 8-11, 2018	2018	26.11686090824348	4.129454542096634	2671882
2672511	NLP	automatic speech codec identification with applications to tampering detection of speech recordings	2011	26.29095509517516	4.003782269054561	2672538
2673802	Robotics	6th european conference on colour in graphics, imaging, and vision, cgiv 2012, amsterdam, the netherlands, may 6-9, 2012	2012	25.84604311950403	3.7197407041363966	2673829
2674324	Robotics	23rd international conference on pattern recognition, icpr 2016, cancún, mexico, december 4-8, 2016	2016	25.6511149214038	4.133702611705374	2674351
2677652	Crypto	media watermarking, security, and forensics 2014, san francisco, ca, usa, february 2, 2014, proceedings	2014	26.271837176497673	4.229192715550571	2677679
2679023	HCI	conference on human factors in computing systems, chi 1994, boston, massachusetts, usa, april 24-28, 1994, proceedings	1994	26.41913796555697	4.206235277775314	2679050
2681986	Robotics	single-site, noninvasive, blood pressure measurements at the ear using ballistocardiogram (bcg), and photoplethysmogram (ppg), and a low-power, reflectance-mode ppg soc	2014	26.181536795498122	4.829072580952062	2682013
2686846	Visualization	proceedings of the 7th acm international workshop on massively multiuser virtual environments, mmve 2015, portland, or, usa, march 18 - 20, 2015	2015	25.739850693521525	5.523797140461519	2686873
2688736	Embedded	companion proceedings of the 13th brazilian symposium on human factors in computing systems, ihc 2014, foz do iguaçu, brazil, october 27-31, 2014	2014	26.145408010472067	4.642722604547483	2688763
2696866	Robotics	international conference on 3d imaging, ic3d 2013, liège, belgium, december 3-5, 2013	2013	25.842197698459817	3.708126705498018	2696893
2700829	Arch	the 6th international symposium on visual information communication and interaction (vinci), vinci '13, tianjin, china - august 17 - 18, 2013	2013	25.723179281635126	5.092216746234324	2700856
2706138	Robotics	2013 visual communications and image processing, vcip 2013, kuching, malaysia, november 17-20, 2013	2013	25.94972429253633	3.951340231100169	2706165
2708474	Vision	computer vision - accv 2016 - 13th asian conference on computer vision, taipei, taiwan, november 20-24, 2016, revised selected papers, part iii	2017	25.812803408607486	3.966683626695714	2708501
2719632	AI	guest editorial	1999	25.690564407995907	4.1186192273790985	2719659
2733366	AI	proceedings of the workshop on affective computing and context awareness in ambient intelligence (afcai 2016), murcia, spain, november 24-25, 2016	2017	25.73442638595057	5.252381513048813	2733393
