id	title	keywords	abstract	entities	authors	year	journal	doi	fos	area	x	y	ix
901f8c38e2fb8ce08d3b80b14898e6f78aad0a44	characteristics and link structure of a national scholarly web space: the case of south korea	scholarly communication;south korea;scientific knowledge	This study performs a webometric analysis to explore the communication characteristics of scientific knowledge in a national scholarly Web space comprising top ranking universities and government supported research institutions in South Korea. We found significant differences in scholarly communication activity as well as linking behavior among different subspaces in addition to institutional differences. We also found the usefulness of the ADM approach in analyzing the metric data containing extreme outliers and discovered the directory model as the most appropriate. Page counts were found significantly correlated with inlinks as well as with outlinks at the directory level in the whole scholarly Web space.	backlink;directory (computing)	Young Mee Chung;So Young Yu;Yong Kwang Kim;Su Yeon Kim	2008	Scientometrics	10.1007/s11192-008-2091-y	social science;data science;data mining;world wide web;sociology of scientific knowledge	Web+IR	-77.35344424536652	-21.048403715650238	116640
0de15c0053398982a08acea8a1757cd92c33e7e5	remote locations: early scottish scenic films and geo-databases	local topicals;scenic films;scottish cinema;cinema history;journal article;cinematic cartography;geo databases;new cinema history;geographic information systems;geo database;spatial historiography;scotland;early cinema	In the field of cinema history, an increased interest in social experience and context has challenged the centrality of the film and the primacy of textual analysis. The ‘Early Cinema in Scotland, 1896–1927’ research project takes a contextual approach, using geo-database tools to facilitate collaboration. This article shows how spatially-enabled methods can also be mobilized to bring issues of representation back into a cinema history project. We argue that, when the films have not survived, their geographical descriptors as recorded by trade-press reviews and catalogues offer new avenues of analysis. The article argues that foregrounding location as a significant element in the film corpus creates a new point of interconnection between film text and context. The juxtapositions and divergences between the spatial patterns of film production and cinema exhibition are connected to pre-cinematic traditions of representation. The spatial distribution also sheds light on the differences between films made for...	database	Maria A. Vélez-Serna;John Caughie	2015	IJHAC	10.3366/ijhac.2015.0147	humanities;history;artificial intelligence;archaeology;geographic information system;sociology;world wide web;cartography;remote sensing	Vision	-70.58885526307874	-18.959258426293715	116713
4a9af91947f532c9cb9445e7581058ab8aa5e5c8	enhancement of arabic script manuscripts and documents in spanish libraries and archives: a digitization project	archives arabic manuscripts digitization digital humanities libraries;arabic script document enhancement arabic script documentary heritage spanish libraries spanish archives spanish territory arabic script manuscript enhancement;libraries portals cultural differences indexes dispersion history documentation;records management digital libraries history information dissemination	The present project (in progress) aims first to disseminate and release the Arabic script documentary heritage that is treasured in Spain within different libraries and archives and particular collection and dispersed in through the spanish territory.	archive;library (computing)	Ismael Abder-rahman Gil	2015	2015 Digital Heritage	10.1109/DigitalHeritage.2015.7419562	speech recognition;art;multimedia;literature	NLP	-66.89293722776644	-14.018722671107113	116789
4562fa427a3d53ac8751b2818774a1087d00dfa8	applying evaluation criteria to new zealand government websites	site web;search engine;oceanie;government;recommandation;conception;nueva zelandia;criterio;criterion;evaluation criteria;critere;gobierno;diseno;information gouvernementale;nouvelle zelande;recomendacion;government information;design;recommendation;evaluation;gouvernement;evaluacion;sitio web;new zealand;websites;oceania;web site	"""Criteria for the evaluation of Government web sites were adapted from Eschenfelder, Beachboard, McClure, and Wyman ((1997) Gov. Inform. Quart. 14(2), 173) and applied to a sample of """"ve websites of NZ government entities. Issues that arose in applying the criteria are examined, and lessons for designers of government websites explored. In particular, it is important that websites provide orientation information, that conditions for re-use of information be made clear, that privacy concerns be addressed, that print materials be properly adapted to the web environment, that materials be kept current, that contact details be available, that metadata be used e!ectively, that external links be made appropriately, that pages be accessible to users with disabilities, and that help information on search engines and other facilities be made available to users. 2001 Elsevier Science Ltd. All rights reserved."""	alt attribute;e-government;entity;hypertext;interaction;internet;mediawiki;norm (social);online locator service;privacy;robot;web content accessibility guidelines;web crawler;web search engine	Alastair G. Smith	2001	Int J. Information Management	10.1016/S0268-4012(01)00006-8	public relations;design;economics;engineering;knowledge management;marketing;evaluation;data mining;management;law;world wide web;government;search engine	AI	-73.10352902827158	-23.9171786624498	116800
9b05a9ad73d207b90061a571bd450349053714c2	the user non-acceptance paradigm: infosec's dirty little secret	shannon information theory;barwise seligman information theory	"""This panel will address users' perceptions and misperceptions of the risk/benefit and benefit/nuisance ratios associated with information security products, and will grope for a solution, based on the psychology of personality trait-factoring results, among other multidisciplinary approaches, to the problem of user non-acceptance of information security products. This problem has acquired a much more scientific guise when amalgamated with the psychology of personality and reinforced by reflections from the field on patterns of user behavior. A gross simplification of the main thrust of the panel is this thesis: if we start profiling the defenders rather than the offenders and do it on the basis of real science rather than very crude personality tests, then we will, at the very least, understand what is happening and possibly create a desirable profile for sysadmins, CIOs, and perhaps even CFOs. This swept-under-the-rug problem is information security's """"dirty little secret."""" No other forum is designed to address this, and it may well become yet another major conceptual and paradigmatic shift in the field, of the type initiated in the NSPWs over the last decade. We know that the panel will generate an assured considerable interest among the participants."""	amiga reflections;information security;integer factorization;level of detail;programming paradigm;thrust;yet another	Steven J. Greenwald;Kenneth G. Olthoff;Victor Raskin;Willibald Ruch	2004		10.1145/1065907.1066032	computer science;computer security	Theory	-72.90227767724647	-11.11218175267564	116844
c6e69ef2367ebe27fc424bb0500edc4899f2b24b	client\server access: satellite-atm connectivity using a knowledge management approach	satellite communication;telecommunication computing asynchronous transfer mode authorisation client server systems knowledge management satellite communication;authorisation;information technology;department of defense;knowledge management;client server systems;telecommunication computing;role based access control;knowledge management access control access protocols protection databases data security information security communication equipment information technology military communication;client server;single unit;mid earth orbit satellite communications client server access satellite atm connectivity knowledge management secure role based access control sensitive database information protection mobile secure role base access control device ms ro bac;asynchronous transfer mode	"""Secure role-based access control (SRBAC) is an entry protocol implemented to protect sensitive database information. An individual's security clearance and role description will determine what privileges they are authorized. This manuscript provides a different approach to secure RBAC designs in a post 911 environment. In order to defend the United States against enemies, foreign and domestic, it is crucial that the combat forces of the United States are equipped with the best communication equipment available. Twenty-one years of information technology experience in a military environment supports this research and contributes a design ideology that could revolutionize the way government agencies communicate. The """"mobile secure role base access control device"""" (MS-Ro-BAC) is a single unit system with the ability to instant connect to other identical devices around the world through Mid Earth Orbit Satellite (MEO) communications. The capabilities provided by the MS-Ro-BAC research would support the 'Global War on Terrorism' and increase the security of US forces and Department of Defense Personnel around the world"""	atm turbo;authorization;batman: arkham city;communications satellite;database;knowledge management;role-based access control	Terry C. House	2007	Fourth International Conference on Information Technology (ITNG'07)	10.1109/ITNG.2007.48	computer science;operating system;asynchronous transfer mode;role-based access control;authorization;law;information technology;world wide web;computer security;communications satellite;client–server model;computer network	DB	-69.65309025000796	-11.250189830757163	116911
31546c31040af819d9cd4662b9b6a62d7eced8b2	mapping the landscape of biomedical research in nigeria since 1967	analyse bibliometrique;information biomedicale;paises en desarrollo;document publie;pays en developpement;evolucion;medical science;litterature scientifique;biomedical information;annees 1967 2002;ciencia medica;literatura cientifica;auteur;informacion biomedical;autor;published document;bibliometric analysis;author;nigeria;recherche scientifique;scientific literature;scientific research;africa;documento publicado;investigacion cientifica;developing countries;analisis bibliometrico;afrique;science medicale;evolution	This article maps the biomedical literature of Nigeria by source/origin of publications and authorships from 1967 to 2002. This mapping is expected to provide crucial information to both government and others taking funding and related decisions regarding biomedical research in Nigeria. Data was collected from MEDLINE. Scientists publishing on Nigerian biomedicine have written 6,820 articles in 295 journals/sources. Only eight of the 121 local journals that published biomedical research in Nigeria during the period were included in MEDLINE’s listing (2.72%), while there were 32 (10.84%) regional and 255 (86.44%) external journals used. Local journals appeared to be more heavily used than regional and external ones. It was also shown that MEDLINE does not adequately represent Nigeria’s biomedical literature. Learned Publishing (2005)18, 200–211 Williams Nwagwu 200 W. Nwagwu L E A R N E D P U B L I S H I N G V O L . 1 8 N O . 3 J U L Y 2 0 0 5 scientific literature from the area is too costly to undertake.	medline;map;scientific literature;williams tube	Williams Nwagwu	2005	Learned Publishing	10.1087/0953151054636219	evolution	ML	-75.05513681570692	-22.530094698210455	117023
538a20764ca159516447fe3e3ecb4c9bf2e25d39	the haiti earthquake experience: a case study	inside disaster;negotiation clouds;simulation;haiti;michael gibson;documentary;propp;fold back story;zapdramatic;role play	The author summarizes his experience creating a story-based simulation from raw documentary footage taken in the aftermath of the 2010 earthquake in Haiti. The use of Propp’s typology to create a heroic framework within which to organize the material is explained. The author introduces the concept of Negotiation Clouds to improve a fold-back story structure and create meaningful agency for the user without compromising author control of the narrative.	biological anthropology;half-life 2: episode one;simulation	Michael Gibson	2010		10.1007/978-3-642-16638-9_31	social science;computer science;artificial intelligence;sociology;management;law;literature	HCI	-66.16472759032584	-11.824271758727269	117122
459b05c1b7b8816002cf6e0813c0fa15e0a42507	psychology and security: utilizing psychological and communication theories to promote safer cloud security behaviors		The managing director is confident that he has taken all of the security measures that he needs to in order to protect his company’s cloud based data—his IT manager has tested the system, the software and hardware are the best that money can buy, and employees are given excellent training in data protection. On the day that a security breach is uncovered, he is perplexed and horrified, and he begins an investigation into why the breach occurred. Eventually, he discovers that one of his management team has used the same password for their company file access as they do for an online dating account. When the online dating service was hacked a few minutes beforehand, the infiltrators gained access to the password, and matched it to the employee. The managing director is confused—the employee training provided explicitly stated that the password for the company services should be unique, so why did this happen? While technological devices and programs form the bulk of the defense mechanisms against malicious attacks and infiltrations, the human element in cloud security must also be factored into any protection strategy. The use of weak passwords and other aspects of poor security hygiene can dramatically reduce the efficacy of technological protective measures. While users may be aware of the best methods of ensuring increased security, they are not always inclined to follow these directions, particularly where they perceive the methods involved as being difficult, inconvenient, or ineffective, or if they feel that they do not have the skills required to implement the measures. This chapter examines how various theories and research in communication and psychology can help management to understand why users may not follow best practice in cloud security, and how they can encourage users to change such behaviors. The chapter describes theories such as Communication Privacy Management (CPM) Theory, Protection Motivation Theory, and Social	best practice;blog;cloud computing security;human-readable medium;information systems;information privacy;internet privacy;john d. wiley;malware;password strength;relevance;social media;spatial variability;theory;threat (computer)	Grainne Kirwan	2015		10.1016/B978-0-12-801595-7.00013-6	psychology;simulation;security through obscurity;social psychology;computer security	Security	-71.03967241762803	-10.485254436024602	117201
0f25ac6c89817b7e2d20b11fb7dfe3ade5af9acd	information 2.0: new models of information production, distribution and consumption, 2nd edition. martin de saulles		Information 2.0: New Models of Information Production, Distribution and Consumption, 2nd Edition. Martin De Saulles. London: Facet Publishing. 2015. x + 164 pages. ISBN: 978-1-78330-009-9. Price: £49.95, US$95.00.#N##N#Martin De Saulles provides a concise, yet relatively wide-ranging, overview of the enduring issues and current crises in information and communication technologies (ICT) in Information 2.0: New Models of Information Production, Distribution and Consumption . Keenly aware of the rapidly shifting landscape of ICT, his book examines the diverse types of information created and consumed today; the role of data in society, from personal uses to mass governmental and business initiatives; the history of information technology over the past half century; and the exponentially expanding networks of corporate and governmental actors that control the access and management of ICT. And throughout, he analyzes the role of librarians and information professionals in addressing these myriad ICT issues, and the new possibilities … #N##N#  green19{at}illinois.edu		Harriett E. Green	2016	DSH	10.1093/llc/fqv055	engineering;operations management;management;operations research	OS	-67.06016323598485	-12.279430951460547	117202
8cce304685c5d9ee110049b8b9a098f18740b4d4	law of international telecommunications in the united kingdom: regulation of electronic media				Verena A.-M. Wiedemann	1989				DB	-62.95384951047093	-10.305286025678255	117204
6b7de7d45ab1e7a581b1d88aa31ea9e85204427f	samuel zimmermann's gehaimnussen: the earliest cryptological book in german	anamorphic writing;samuel zimmermann;firearms;sympathetic inks;alchemical symbols;detection of broken seals;imperial city;turkish wars;non roman alphabets;concealed messages;augsburg;master gunner;chiromantic communication;roman letters written sideways;ink and paper production	This article presents the very first cryptological manual written in German in 1579. Samuel Zimmermann’s Gehaimnussen (Secrets) has gone virtually unnoticed as it was not printed separately but was included in a manual on letter writing, New Titularbüech, more specifically a compilation of hundreds of forms of address to be used in the correspondence with nobility. In Gehaimnussen, the author (a master gunner in the employ of the city of Augsburg) shows detailed but spotty knowledge of cryptological secrets that are frequently interwoven with descriptive passages ranging from the proper use of writing utensils to the production of paper all the way to a listing of alchemical symbols. There was no second edition of either part of this dual publication.	compiler;cryptography;printing	Gerhard F. Strasser	2016	Cryptologia	10.1080/01611194.2015.1093898	computer science;algorithm	NLP	-63.785595354079824	-21.076495983227503	117248
6a3e56f4ae7f9f76f552267eba93352816314d2d	participatory democracy and information and communications technology: a legal pluralist perspective	democracy;technology;legal pluralism;digital rights management;democratisation	This article explains why democracy and the important process of democratisation include but go beyond the ambit of the state and state laws, and how democracy and democratisation are both negotiated, contested, engaged with and made up by diverse state and non-state actors within plural legal orders and across multiple sites and transnational networks. This article aims to re-imagine the conception of democracy vis-àvis information and communications technology from the perspectives of demo-diversity and legal pluralism. Furthermore, the author discusses why the transnational anti-DRM campaign is a successful example of democratisation in the digital networked environment. 1. The Democratic Promise of Technology The emergence and widespread use of information and communications technologies (ICTs) like the Internet in the 1990s gave rise to optimistic visions of a more participatory and inclusive democracy. [2] The Internet was touted as a solution to the democratic deficit that was symptomatic of the twin pathologies of lack of legitimacy and representation that hobbled most liberal representative democracies around the world. [3] Nation-states undertook various technological interventions from electronic government projects to online consultations and e-voting in order to achieve the objectives of making their governments more relevant and responsive to their citizens and fostering greater political involvement and civic consciousness in the latter. [4] However, despite the considerable attention and billions of sums spent on these techno-governmental initiatives, the aim of establishing a more participatory democracy had proved to be elusive. [5] As a result, the utopian belief in a technologically-mediated and enhanced democracy was first countered by a reactionary, dystopian view of technology, [6] which was also subsequently replaced by the currently dominant reinforcement view that sees technology as offering nothing substantially new to democracy and believes ICT merely reinforces existing political and social institutions and practices. [7] This article argues that the utopian,	ambit;consciousness;digital rights management;e-government;emergence;internet;participatory monitoring;pluralism (philosophy);tandy video information system	Michael Anthony C. Dizon	2010	European Journal of Law and Technology		political science;socioeconomics;public administration	HCI	-76.57270600191391	-12.316799515192786	117260
9267e15050d00604c818782fc28be27ee7108a48	book review: cyberpower: the culture and politics of cyberspace and the internet			cyberspace	Greg Elmer	2000	New Media & Society	10.1177/1461444800002001010	social science;sociology;cyberspace;the internet;politics	Networks	-65.14549758527924	-10.634323658539966	117334
3f251c5296f2aa1c378eaed725a4ba64061e6514	focus on education [editor's remarks]	art;computational intelligence;research and development management;usa councils;technology management;computer science education;engineering management;production;europe;usa councils production art research and development management technology management engineering management computer science education computer integrated manufacturing europe advertising;weed management;computer integrated manufacturing;advertising	Welcome to another exciting year of IEEE Computational Intelligence Magazine! Four carefully-crafted issues of CIM in 2008 were packed with the inspiring and far-reaching reads from our contributing experts in chosen areas of computational intelligence. Constrained by a limited page budget, we managed to present you with only a glimpse of this technical field and its promise and future for many years to come. As we enter the end-of-the-year holiday celebrations, I want to take this opportunity to thank our editor at IEEE, Jessica Barrague. Without her tireless efforts, I would not survive in this business. After all, I am only an engineering professor and a volunteer. What a combination of two distinct identities! On behalf of the CIM Editorial Board, I want to send my best wishes to each and every one of you for a Merry Christmas and Happy New Year. It is YOU who make this adventure any more meaningful.		Gary G. Yen	2009	IEEE Comp. Int. Mag.	10.1109/MCI.2008.931523	computer science;artificial intelligence;technology management;weed control;computational intelligence;computer-integrated manufacturing;operations research	Visualization	-64.87546646496503	-21.610441279992102	117351
be56ebe1747415dfe0392de1ca7ffe943fd2b364	interview with pádraig cunningham and barry smyth		PC: We are aware that other research communities have done this kind of thing. Particularly in the information retrieval community and in the database community they have done this kind of study and we are also aware of citation type analysis, for instance, in genomics there is some famous citation analysis that has been done there. But we thought, because we belong to this small community that has several subthemes within it, and we have come to this fifteen-year milestone, it would be useful to do a systematic analysis of our community in those terms. There are some aspects of the community that we believe are unusual, particularly that some research is overlapping and that a contribution can belong to more than one theme. So that was interesting to see if we could uncover that with the type of analysis that we did.	citation analysis;information retrieval;theme (computing)	Klaus-Dieter Althoff;Kerstin Bach	2009	KI		dispersant;metallurgy;slag;ammonium;materials science;oil well;drilling fluid;spark plug	Web+IR	-70.64675750592365	-17.786685824868993	117365
8c5b81bf183b291e3bc4cc2ad3d8fe2055c54f7c	information ecology in the context of general ecology		The ecological approach studied in this paper is a new level of information studies. It allows for achieving a better understanding of information processes in society as well as more efficient creation of information processing systems. At first, in Section 2, we describe and analyze ecological studies in different areas ranging from biology to technology to sociology to knowledge and information. Then, in Section 3, we present elements of general ecology building methodological and philosophical foundation for information ecology. In Sections 4 and 5, we elaborate a concise definition of information ecology and further develop information ecology as a methodological base for information studies in general based on the concepts and principles of the general theory of information.	information ecology;information processing;information science	Mark Burgin;Yixin Zhong	2018	Information	10.3390/info9030057	computer science;information processing;information ecology;ranging;ecological psychology;ecology	ML	-73.40061904483458	-17.76412503171342	117477
bb9b741a0858016f259c72113ed83d9185698daa	sustainability through open data : examples from switzerland		Although the term “sustainability” can be traced back to as early as 1761 in forest management, it was unknown to most of the wider public two decades ago. Driven by publications of scientific evidence showing the potential impact of greenhouse gases on global climate change as well as the prediction of the end of the oil age, popular awareness of ecological challenges facing our planet has increased – today, the topic of sustainability has arrived in the mainstream (with all the downsides, such as hijacking of the term). While awareness alone is certainly not sufficient, it is a fundamental and necessary step towards the establishment of new models for economic, societal and ecologic development. In this paper we show how the Open Data movement can address some of the complex challenges that sustainable development needs to solve. Examples of software applications (“apps”) and data analyses and visualizations developed in grassroots projects at so-called “make.opendata.ch hackathons” in Switzerland will demonstrate how the Open Data movement can be part of the solution by bridging the realms of economy, ecology and society in sustainable development. 1. Sustainability through Open Data Since the beginning of the industrial revolution, human activity has mainly been motivated by narrow selfinterest and the pursuit of short-term utility maximization [1]. Many have given less attention to the longterm impacts of (at times seemingly unlimited) economic growth. Vital natural resources such as food, biodiversity, water and energy were assumed to be virtually infinitely supplied. In 2012, the oil production peak (“peak oil”) has almost been reached globally [2]. The current atmospheric concentration of CO2 has increased by 30% from its pre-industrial values [3] and will continue to rise thus accelerating global change. The essentials for life to thrive (air, land, rivers and oceans) have experienced profound alterations in many places, affecting much of the Earth’s flora and fauna. The cooccurrence of these events strongly hints at the idiomatic elephant in the room: that our current model of economic development – of “doing business” – is not sustainable. Consequently, over the last 20 years numerous researchers have ventured to find out how economic growth and social needs can be balanced with the natural environment in order to ensure that the present does not adversely affect future opportunities (temporal dimension of sustainability). Meeting this challenge is incredibly difficult, as it requires global cooperation, technological innovation, changes in predominant cultural attitudes, and long-term commitment. In what follows we would like to show how the goals of Open Data can complement the scientific and societal efforts and how Open Data proponents can make an important contribution to the sustainability movement. Collaboration Sustainable development is a global issue that requires a collaborative environment to enable and enhance cooperation between different stakeholders, from corporations, local, state and federal governments, technology and service providers to the level of individual actors. Technology for communication and collabo1 Antoine Logean, opendata.ch, antoine.logean@opendata.ch, @ecolix 2 Oleg Lavrovsky, opendata.ch, oleg.lavrovsky@opendata.ch, @loleg 3 Peter Gassner, Interactive Things, peter@interactivethings.com 4 Ralph Straumann, ralphstraumann.ch, ralph.straumann@gmail.com, @ralphstraumann	bridging (networking);ecology;expectation–maximization algorithm;global change;hackathon;page hijacking;realms;switzerland	Antoine Logean;Oleg Lavrovsky;Peter Gassner;Ralph Straumann	2012			open data;environmental resource management;environmental science;sustainability	HCI	-76.15276067318725	-10.108984353915064	117682
fca4eb44b8b2cfbca54c9c6460661b83e3173451	introducing e-gov: history, definitions, and issues		The e-Gov field (also called Electronic Government, Digital Government, Electronic Governance, and similar names) emerged in the late 1990 ́s. Since then it spurred several scientific conferences and journals. Because the field grew considerably in size, both its contents and position with respect to other research fields and disciplines need to be explained and discussed. What is e-Gov? What is e-Gov research? What does it mean for the field of Information Systems? This paper briefly sketches the short eGov history and current status, and discusses the content of the field as it appears in current research. We conclude with a discussion of e-Gov as a research field of interest both as a new application area for IS theories and methods and as a source of new insight.		Åke Grönlund;Thomas A. Horan	2005	CAIS			HCI	-72.1188097869856	-16.9883072793458	117688
033e1a889bcb447362c0f9ba6085452366b1c505	the footprint of regulation: how information systems are affecting the sources of control in a global economy	information system;information and communication technology	Whilst the issue of jurisdiction – the question of how far control extends – has always been controversial, the introduction of information and communications technologies only exacerbates the problem. The first generation of scholars to consider this question tended to see technology creating a separate space – cyberspace – with its own legal boundaries. A second generation of scholars, however, has argued that there is nothing new with cyberspace and that conflicts over boundaries have always existed in the law; as a result, they argue that technology is not as remarkable a factor as the first generation believe. By considering the case of copyright and peer–to–peer technologies together with the regulatory environments surrounding their development, use and control, this paper proposes a further refinement in the dialectics of control through technology that refines our notions of jurisdiction in an era of globalisation enabled by new technologies.	cyberspace;information system;peer-to-peer;refinement (computing);while	Prodromos Tsiavos;Ian Hosein;Edgar A. Whitley	2003				AI	-75.99086945048019	-11.758958201641681	117800
7876f0f31d09be6056962e55412a624a5230d386	reflections on how to evaluate the professional value of scientific papers and their corresponding citations		It is inevitable that the ´publish or perish´ paradigm has implications for the quality of research published because this leads to scientific output being evaluated based on quantity and not preferably on quality. The pressure to continually publish results in the creation of predatory journals acting without quality peer review. Moreover the citation records of papers do not reflect their scientific quality but merely increase the impact of their quantity. The growth of sophisticated ´push -button´ technologies allows for easier preparation of publications while facilitating ready-to-publish data. Articles can thus be compiled merely through combining various measurements, usually without thought to their significance and to what purpose they may serve. Moreover any deep-rooted theory which contravenes mainstream assumptions is not welcomed because it challenges often long-established practice. The driving force for the production of an ever growing number of scientific papers is the need for authors to be recognised in order to be seriously considered when seeking financial support. Funding and fame are distributed to scientists according to their publication and citation scores. While the number of publications is clearly a quantitative criterion, much hope has been placed on citation analysis, which promised to serve as an adequate measure of genuine scientific value, i.e. of the quality of the scientific work.	amiga reflections;citation analysis;compiler;programming paradigm;scientific literature	Jaroslav Fiala;Jirí J. Mares;Jaroslav Sesták	2017	Scientometrics	10.1007/s11192-017-2334-x	data mining;citation analysis;citation;computer science;mainstream;publication	HPC	-65.89737779818458	-20.520908302294664	118017
05105041818a158f9271275a959fe569d564c6f1	from stone knives and bearskins to mobile and cloud computing	communications;technology;technological advances;technological advances internet technology communications;internet	This material is presented to ensure timely dissemination of scholarly and technical work. Copyright and all rights therein are retained by authors or by other copyright holders. All persons copying this information are expected to adhere to the terms and constraints invoked by each author's copyright. In most cases, these works may not be reposted without the explicit permission of the copyright holder.	cloud computing	Barry Leiba	2012	IEEE Internet Computing	10.1109/MIC.2012.131	simulation;law;technology	DB	-68.27216632443601	-17.714845843485183	118033
50c89911d8c8af969c50940832f5af3bf1ba3793	research and development of digital library platform	management system;digital library;digital library architecture;research and development;systems and applications;business process	The China-US Million Book Digital Library Project (Million Book Project) is an international cooperation program between China and the US. However, one million digitized books are considered not to be the ultimate goal of the project, but a first step towards universal access to human knowledge. In particular, there are four challenges about the new way to analyze, process, operate, visualize and interact with digital media resource in this library. To tackle these challenges, North China Centre of Million Book Project (in Chinese Academy of Sciences) has initiated several innovative research projects in areas such as multimedia content analysis and retrieval, bilingual services, multimodal information presentation, and knowledge-based organization and services. In this keynote speech, we simply review our work in these areas, and argue that by technological cooperation with these innovation research topics, the project will develop a top-level digital library platform for the million book library.	academy;digital library;digital media;knowledge management;million book project;multimodal interaction	Jing Peng;Dake Wang	2004		10.1007/978-3-540-30544-6_84	digital library;computer science;management system;business process	Web+IR	-66.49756522445719	-14.174924541617786	118131
6aed2c98ce8d88393788cfe5a53e91003d4db738	open access and discovery tools: how do primo libraries manage green open access collections?	institutional repositories;discovery tools;green open access;discovery;ex libris;discoverability;open access;harvesting;visiblity;primo central index;primo	As of the end of April 2015, there are about 2,850 academic OA repositories (Green OA) of all kinds listed on OpenDOAR (http://www.opendoar.org). Scholarly OA repositories contain lots of treasures including rare or otherwise unpublished materials and articles that scholars self-archive, often as part of their institution’s mandate (Harnad 2004). But it can be hard to discover this material unless users know exactly where to look.	archive;primos	François Renaville	2015	CoRR		data mining;world wide web	HCI	-68.21805380131241	-19.38930589103596	118237
4d0b3d097ff27c90d6754a04fa888d8411994e20	is there nothing outside the tags?: towards a poststructuralist analysis of social tagging	poststructuralism;dk atira pure researchoutput researchoutputtypes contributiontojournal article;indexing;controlled languages;social sciences all;tagging	Purpose – The purpose of this paper is to explore relationships between social tagging and key poststructuralist principles; to devise and construct an analytical framework through which key poststructuralist principles are converted into workable research questions and applied to analyse Librarything tags, and to assess the validity of performing such an analysis. The research hypothesis is that tagging represents an imperfect analogy for the poststructuralist project. Design/methodology/approach – Tags from LibraryThing and from a library OPACwere compared and constrasted with Library of Congress Subject Headings (LCSH) and publishers’ descriptions. Research questions derived from poststructuralism, asked whether tags destabilise meaning, whether and how far the death of the author is expressed in tags, and whether tags deconstruct LCSH. Findings – Tags can temporarily destabilise meaning by obfuscating the structure of a word. Meaning is destabilised, perhaps only momentarily, and then it is recreated; it might resemble the original meaning, or it may not, however any attempt to make tags useful or functional necessarily imposes some form of structure. The analysis indicates that in tagging, the author, if not dead, is ignored. Authoritative interpretations are not pervasively mimicked in the tags. In relation to LCSH, tagging decentres the dominant view, but neither exposes nor judges it. Nor does tagging achieve the final stage of the deconstructive process, showing the dominant view to be a constructed reality. Originality/value – This is one of very few studies to have attempted a critical theoretical approach to social tagging. It offers a novel methodological approach to undertaking analysis based on poststructuralist theory.	folksonomy;library of congress subject headings;simulation	Helen Murphy;Pauline Rafferty	2015	Journal of Documentation	10.1108/JD-02-2013-0026	library science;search engine indexing;computer science;world wide web;information retrieval	HCI	-74.33382965495494	-19.96726160404482	118464
1fb01e327d070c1e66f897988d6892c85ba6d994	research in progress. part 2 - some preliminary insights into the information needs of the contemporary academic researcher	academic staff;etude utilisateur;etude utilisation;user study;qualitative data;information scientifique technique;estudio utilizacion;estudio usuario;chercheur;knowledge society;israel;informacion documentacion;research work;research worker;necesidad informacion;pilot project;asie;information management;besoin information;comportement utilisateur;present day;scientific technical information;user behavior;investigador;information need;recherche scientifique;grupo a;informacion cientifica tecnica;information seeking;ciencias sociales;scientific research;comportamiento usuario;use study;investigacion cientifica;asia	The second part of a two‐part paper reports the preliminary conclusions derived from the pathfinder phase of a study devoted to a reassessment of the information needs of academic researchers. Proceeding from the notion that long‐established research information needs may not have remained wholly unaffected by the changing realities of the knowledge society, this exploration of researchers' current information requirements and information seeking practices has been undertaken with a special emphasis on examining the validity of anything and everything we have customarily been holding true as to the information component of academic research work. The groundwork for the investigation has been laid down in a pilot project of seven in‐depth critical incident method‐based information needs interviews with faculty at the University of Haifa (Israel). The qualitative data thus obtained as to researchers' information needs, how they go about meeting these needs, and the barriers they encounter in the process hav...	information needs	Eti Herman	2004	Aslib Proceedings	10.1108/00012530410529495	information needs;qualitative property;scientific method;computer science;sociology;information management;operations research	HPC	-72.97636875949293	-22.129659481027733	118544
0164085bdabec1107457aa58eb1eab456f45e810	correlation between impact factor and public availability of published research data in information science and library science journals	open research data;impact factor;comunicacion de congreso;public availability;correlation;scientific journals;information science and library science	Scientists continuously generate research data but only a few of them are published. If these data were accessible and reusable, researchers could examine them and generate new knowledge. Our purpose is to determine whether there is a relationship between the impact factor and the policies concerning open availability of raw research data in journals of Information Science and Library Science (ISLS) subject category from the Web of Science database. We reviewed the policies related to public availability of papers and data sharing in the 85 journals included in the ISLS category of the Journal Citation Reports in 2012. The relationship between public availability of published data and impact factor of journals is analysed through different statistical tests. The variable “statement of complementary material” was accepted in 50 % of the journals; 65 % of the journals support “reuse”; 67 % of the journals specified “storage in thematic or institutional repositories”; the “publication of the manuscript in a website” was accepted in 69 % of the journals. We have found a 50 % of journals that include the possibility to deposit data as supplementary material, and more than 60 % accept reuse, storage in repositories and publication in websites. There is a clear positive relationship between being a top journal in impact factor ranking of JCR and having an open policy.	information science;journal citation reports;library science;software repository;web of science;world wide web	Rafael Aleixandre-Benavent;Luz Moreno;Antonia Ferrer-Sapena;Enrique Alfonso Sánchez-Pérez	2015	Scientometrics	10.1007/s11192-016-1868-7	computer science;data mining;world wide web;correlation	Comp.	-76.88512764725772	-20.121383408205144	118703
